+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
MEANINGLESS  S05  1 bodies (1 planets, 0 moons)
MEDEA  S06  0 bodies (0 planets, 0 moons)
MEDUSA  S08  3 bodies (1 planets, 2 moons)
MEDUSA 5-9  S09  17 bodies (4 planets, 13 moons)
MEELI  S05  2 bodies (2 planets, 0 moons)
MEIFUMADO  S08  2 bodies (2 planets, 0 moons)
MEINOS  S04  61 bodies (18 planets, 43 moons)
MEKI JEDOO  S00  0 bodies (0 planets, 0 moons)
MELANYR  S00  8 bodies (7 planets, 1 moons)
MELAS  S03  19 bodies (11 planets, 8 moons)
MELDERITH  S00  13 bodies (7 planets, 6 moons)
MELEE  S00  14 bodies (6 planets, 8 moons)
MELETAGOOHS  S07  0 bodies (0 planets, 0 moons)
MELKOR  S03  40 bodies (10 planets, 30 moons)
MELOSIN  S00  25 bodies (8 planets, 17 moons)
MELTING IRON  S10  1 bodies (1 planets, 0 moons)
MELTOS  S04  44 bodies (8 planets, 36 moons)
MELVIN  S04  48 bodies (14 planets, 34 moons)
MEMORY  S00  7 bodies (6 planets, 1 moons)
MENDEZ FUEL STATION  S06  0 bodies (0 planets, 0 moons)
MENDEZ PRIME  S08  22 bodies (6 planets, 16 moons)
MENDIOLA PRIME  S09  80 bodies (18 planets, 62 moons)
MENDOZA FUEL STATION  S06  0 bodies (0 planets, 0 moons)
MENDOZA II  S11  7 bodies (5 planets, 2 moons)
MENDOZA III  S00  0 bodies (0 planets, 0 moons)
MENDOZA IV  S11  0 bodies (0 planets, 0 moons)
MENDOZA OIL SPRINGS  S06  0 bodies (0 planets, 0 moons)
MENDOZA PRIME  S00  39 bodies (9 planets, 30 moons)
MENDOZA STAR  S06  0 bodies (0 planets, 0 moons)
MENDOZA V  S00  2 bodies (2 planets, 0 moons)
MENDOZA VI  S04  2 bodies (2 planets, 0 moons)
MENELVAGOR  S00  44 bodies (7 planets, 37 moons)
MENENTAVE  S00  45 bodies (12 planets, 33 moons)
MEOWSTAR  S05  5 bodies (3 planets, 2 moons)
MER DE NOMS  S11  1 bodies (1 planets, 0 moons)
MERALCO  S06  0 bodies (0 planets, 0 moons)
MERCIA1  S00  29 bodies (12 planets, 17 moons)
MERCILESS  S00  13 bodies (5 planets, 8 moons)
MERIDITH  S08  0 bodies (0 planets, 0 moons)
MERIT32000  S06  0 bodies (0 planets, 0 moons)
MERLINIA  S00  23 bodies (8 planets, 15 moons)
MERTON  S00  2 bodies (2 planets, 0 moons)
MESAION  S00  30 bodies (7 planets, 23 moons)
MESHUGGAH  S00  10 bodies (6 planets, 4 moons)
MESSEIR  S10  1 bodies (1 planets, 0 moons)
MESTRA  S00  23 bodies (5 planets, 18 moons)
META-1  S01  12 bodies (6 planets, 6 moons)
METAMORPHOSIS  S03  47 bodies (13 planets, 34 moons)
METRIIA  S00  53 bodies (12 planets, 41 moons)
METTPHACC  S03  5 bodies (4 planets, 1 moons)
METZ  S00  1 bodies (1 planets, 0 moons)
MEYE  S00  37 bodies (7 planets, 30 moons)
MEYNRENTS  S00  1 bodies (1 planets, 0 moons)
MEYSSON  S00  39 bodies (12 planets, 27 moons)
MFHREAJUN  S08  25 bodies (4 planets, 21 moons)
MG CORE YELLOW  S00  0 bodies (0 planets, 0 moons)
MIANTA  S07  1 bodies (1 planets, 0 moons)
MICHELLE  S02  2 bodies (2 planets, 0 moons)
MID PATHFINDER  S02  0 bodies (0 planets, 0 moons)
MIDAKOB  S00  5 bodies (4 planets, 1 moons)
MIDAVIR  S00  12 bodies (5 planets, 7 moons)
MIDNIGHT TRANSIT  S10  1 bodies (1 planets, 0 moons)
MIDORI  S00  5 bodies (4 planets, 1 moons)
MIDWAY POINT  S06  0 bodies (0 planets, 0 moons)
MIGAS  S06  0 bodies (0 planets, 0 moons)
MIGUELMOURA  S08  4 bodies (3 planets, 1 moons)
MIKOS  S10  2 bodies (2 planets, 0 moons)
MILE MAKER 4  S00  37 bodies (10 planets, 27 moons)
MILES  S06  0 bodies (0 planets, 0 moons)
MILIGRI  S02  0 bodies (0 planets, 0 moons)
MILIOR  S08  0 bodies (0 planets, 0 moons)
MILITANTE  S01  65 bodies (16 planets, 49 moons)
MILIUM  S02  7 bodies (7 planets, 0 moons)
MILKA  S01  39 bodies (14 planets, 25 moons)
MILKSHAKE  S01  16 bodies (7 planets, 9 moons)
MILLENCOLIN  S11  2 bodies (2 planets, 0 moons)
MILLER  S01  8 bodies (5 planets, 3 moons)
MILX  S00  34 bodies (8 planets, 26 moons)
MINA  S05  0 bodies (0 planets, 0 moons)
MIND  S00  6 bodies (6 planets, 0 moons)
MINDO GRINN  S01  30 bodies (8 planets, 22 moons)
MINER  S00  5 bodies (4 planets, 1 moons)
MING ALPHA  S08  12 bodies (3 planets, 9 moons)
MINGEOS  S00  12 bodies (8 planets, 4 moons)
MINISTAREY  S02  6 bodies (6 planets, 0 moons)
MINOA G/0  S11  1 bodies (1 planets, 0 moons)
MINOCRACY  S00  1 bodies (1 planets, 0 moons)
MINOR RICHES  S09  28 bodies (6 planets, 22 moons)
MINORIS  S00  6 bodies (3 planets, 3 moons)
MINSEAN  S01  44 bodies (14 planets, 30 moons)
MINSEAN II  S00  3 bodies (3 planets, 0 moons)
MINUS  S07  1 bodies (1 planets, 0 moons)
MIO  S10  1 bodies (1 planets, 0 moons)
MIRACAP  S08  2 bodies (1 planets, 1 moons)
MIRACLE  S03  7 bodies (5 planets, 2 moons)
MIRACLE DIRECT PRIME  S06  0 bodies (0 planets, 0 moons)
MIRACULA  S03  40 bodies (15 planets, 25 moons)
MIRAGE OF LIFE  S00  2 bodies (2 planets, 0 moons)
MIRAH  S10  0 bodies (0 planets, 0 moons)
MISER  S05  1 bodies (1 planets, 0 moons)
MISERY  S06  0 bodies (0 planets, 0 moons)
MISINF  S08  0 bodies (0 planets, 0 moons)
MISTERIOSO  S04  34 bodies (9 planets, 25 moons)
MITENDA  S00  46 bodies (12 planets, 34 moons)
MITHIS  S00  1 bodies (1 planets, 0 moons)
MITHRIL  S06  0 bodies (0 planets, 0 moons)
MITOCHONDRIA  S00  48 bodies (8 planets, 40 moons)
MIXING IT  S00  2 bodies (2 planets, 0 moons)
MOA  S09  70 bodies (13 planets, 57 moons)
MOANA FUEL STATION  S06  0 bodies (0 planets, 0 moons)
MOBALAS  S07  0 bodies (0 planets, 0 moons)
MOBY  S03  13 bodies (9 planets, 4 moons)
MOEBIUS PRIME  S08  2 bodies (2 planets, 0 moons)
MOHAA  S00  34 bodies (12 planets, 22 moons)
MOJAVE  S00  1 bodies (1 planets, 0 moons)
MOKHO'INEF  S08  18 bodies (5 planets, 13 moons)
MOLANUS  S03  80 bodies (15 planets, 65 moons)
MOLAR  S00  9 bodies (4 planets, 5 moons)
MOLLY  S05  1 bodies (1 planets, 0 moons)
MOLLY PITCHER  S06  0 bodies (0 planets, 0 moons)
MONDAY  S01  5 bodies (3 planets, 2 moons)
MONEPHEEN  S06  0 bodies (0 planets, 0 moons)
MONIA  S00  2 bodies (2 planets, 0 moons)
MONOCHROME II  S02  1 bodies (1 planets, 0 moons)
MONOKE  S04  52 bodies (16 planets, 36 moons)
MONOS  S00  0 bodies (0 planets, 0 moons)
MONTEGMA  S00  25 bodies (11 planets, 14 moons)
MONTOYA  S06  0 bodies (0 planets, 0 moons)
MONUMENT  S00  7 bodies (4 planets, 3 moons)
MOOOOOO  S00  27 bodies (7 planets, 20 moons)
MOORLIA  S08  22 bodies (7 planets, 15 moons)
MOOT COURT  S00  21 bodies (10 planets, 11 moons)
MORBAZOOKA  S00  33 bodies (10 planets, 23 moons)
MORCHINIA  S04  0 bodies (0 planets, 0 moons)
MORGAI  S00  4 bodies (3 planets, 1 moons)
MORIA  S00  21 bodies (5 planets, 16 moons)
MORITZ  S03  8 bodies (5 planets, 3 moons)
MORL  S04  64 bodies (15 planets, 49 moons)
MORNE  S06  0 bodies (0 planets, 0 moons)
MORNING STAR  S00  26 bodies (11 planets, 15 moons)
MORTIGO  S06  0 bodies (0 planets, 0 moons)
MOSES  S11  1 bodies (1 planets, 0 moons)
MOTHER  S04  1 bodies (1 planets, 0 moons)
MOTHER GOOSE  S04  18 bodies (3 planets, 15 moons)
MOTHER O'TWO  S01  2 bodies (2 planets, 0 moons)
MOTHER OF MANY  S00  32 bodies (12 planets, 20 moons)
MOU  S00  8 bodies (4 planets, 4 moons)
MOULIN  S00  38 bodies (9 planets, 29 moons)
MOUSE  S06  0 bodies (0 planets, 0 moons)
MOUSER  S00  7 bodies (6 planets, 1 moons)
MOY  S04  20 bodies (5 planets, 15 moons)
MR BRIGHT  S04  51 bodies (12 planets, 39 moons)
MR-BEAR  S05  0 bodies (0 planets, 0 moons)
MRIN  S00  2 bodies (2 planets, 0 moons)
MU DENGIS  S10  2 bodies (2 planets, 0 moons)
MULA VADBRA  S10  0 bodies (0 planets, 0 moons)
MULTI  S08  35 bodies (5 planets, 30 moons)
MULTIBEAM  S08  18 bodies (4 planets, 14 moons)
MULTIPLARA  S08  9 bodies (3 planets, 6 moons)
MULTIPLE NEGATIVE  S08  0 bodies (0 planets, 0 moons)
MULTIPLE SYSTEM  S08  73 bodies (7 planets, 66 moons)
MULTIPLIA  S08  14 bodies (4 planets, 10 moons)
MULTIPLICA  S08  1 bodies (1 planets, 0 moons)
MUMU  S04  60 bodies (16 planets, 44 moons)
MUN'WENK ILA  S08  26 bodies (6 planets, 20 moons)
MUNCH  S00  7 bodies (4 planets, 3 moons)
MUNICH  S00  5 bodies (3 planets, 2 moons)
MUNUS  S02  2 bodies (2 planets, 0 moons)
MUOTAX  S00  22 bodies (10 planets, 12 moons)
MUPILTA FLISS  S08  12 bodies (5 planets, 7 moons)
MURCHISON'S EYE  S03  30 bodies (12 planets, 18 moons)
MUSDOLMAROOS  S06  0 bodies (0 planets, 0 moons)
MUSIAL  S03  17 bodies (5 planets, 12 moons)
MUSSOL  S07  0 bodies (0 planets, 0 moons)
MUTER ATREM  S05  1 bodies (1 planets, 0 moons)
MUTER DREMANISE  S05  0 bodies (0 planets, 0 moons)
MUTER FRE  S05  0 bodies (0 planets, 0 moons)
MUTER GLUME  S05  4 bodies (3 planets, 1 moons)
MUTER KAYTA  S05  0 bodies (0 planets, 0 moons)
MUTER KEE  S05  0 bodies (0 planets, 0 moons)
MUTER OLOPANNAE  S05  0 bodies (0 planets, 0 moons)
MUTER OONTE  S05  1 bodies (1 planets, 0 moons)
MUTER OPTEH  S05  0 bodies (0 planets, 0 moons)
MUTER PONDU  S05  2 bodies (2 planets, 0 moons)
MUTER SYAJUME  S05  0 bodies (0 planets, 0 moons)
MUTER USEM  S05  0 bodies (0 planets, 0 moons)
MUTER-ASSYME  S05  0 bodies (0 planets, 0 moons)
MUTERATER  S05  0 bodies (0 planets, 0 moons)
MUTERCRINAMRA  S05  0 bodies (0 planets, 0 moons)
MUTERCUSNA  S05  2 bodies (2 planets, 0 moons)
MUTERDEMENKES  S05  0 bodies (0 planets, 0 moons)
MUTERFOSTA  S05  1 bodies (1 planets, 0 moons)
MUTERGANECASI  S05  0 bodies (0 planets, 0 moons)
MUTERGANIAN  S05  0 bodies (0 planets, 0 moons)
MUTERHYERS  S05  0 bodies (0 planets, 0 moons)
MUTERLINSIG  S05  0 bodies (0 planets, 0 moons)
MUTERLIVIYA  S05  0 bodies (0 planets, 0 moons)
MUTERNAGHI  S05  0 bodies (0 planets, 0 moons)
MUTERPASSA  S05  0 bodies (0 planets, 0 moons)
MUTERRAKOLS  S05  0 bodies (0 planets, 0 moons)
MUTERSIRZA  S05  0 bodies (0 planets, 0 moons)
MUTERSUKEIT  S05  0 bodies (0 planets, 0 moons)
MUTERVWENA  S05  0 bodies (0 planets, 0 moons)
MY CHILD SUPPORT  S07  1 bodies (1 planets, 0 moons)
MY ESCAPE  S01  6 bodies (4 planets, 2 moons)
MYANDRIS  S07  0 bodies (0 planets, 0 moons)
MYANMAR  S03  4 bodies (3 planets, 1 moons)
MYLAR  S00  31 bodies (5 planets, 26 moons)
MYONE  S00  2 bodies (2 planets, 0 moons)
MYOTHER  S00  29 bodies (8 planets, 21 moons)
MYRIAD  S04  73 bodies (20 planets, 53 moons)
MYRTO  S04  49 bodies (14 planets, 35 moons)
MYSHRI  S00  3 bodies (3 planets, 0 moons)
MYSTAREI  S08  1 bodies (1 planets, 0 moons)
NACIREMA  S00  13 bodies (6 planets, 7 moons)
NADA NAUGHT  S04  0 bodies (0 planets, 0 moons)
NADALIA  S00  34 bodies (7 planets, 27 moons)
NADALITAMBEM  S00  39 bodies (6 planets, 33 moons)
NADEA  S00  1 bodies (1 planets, 0 moons)
NADEFER  S11  0 bodies (0 planets, 0 moons)
NAFASSILIMELIT  S00  0 bodies (0 planets, 0 moons)
NAGINTA  S00  6 bodies (4 planets, 2 moons)
NAGURUN  S11  8 bodies (5 planets, 3 moons)
NAIS  S05  4 bodies (3 planets, 1 moons)
NALLANX  S06  0 bodies (0 planets, 0 moons)
NAMORZ  S02  2 bodies (2 planets, 0 moons)
NANDA  S02  1 bodies (1 planets, 0 moons)
NANICUS ALBINA  S02  3 bodies (3 planets, 0 moons)
NAPHTHA  S11  2 bodies (2 planets, 0 moons)
NARANJITA  S04  71 bodies (17 planets, 54 moons)
NARATNOS  S00  47 bodies (9 planets, 38 moons)
NARGIL  S07  0 bodies (0 planets, 0 moons)
NARIS  S06  0 bodies (0 planets, 0 moons)
NARKKU  S00  17 bodies (9 planets, 8 moons)
NARNORTH  S03  15 bodies (6 planets, 9 moons)
NARODET  S11  11 bodies (4 planets, 7 moons)
NAROG  S00  6 bodies (4 planets, 2 moons)
NARWIN  S00  21 bodies (6 planets, 15 moons)
NASAT  S00  8 bodies (4 planets, 4 moons)
NATALGWOU  S07  0 bodies (0 planets, 0 moons)
NATHANATOS  S00  13 bodies (6 planets, 7 moons)
NATHOS  S02  4 bodies (4 planets, 0 moons)
NAURAD  S01  28 bodies (11 planets, 17 moons)
NAUSEUM  S00  2 bodies (2 planets, 0 moons)
NAVAHO  S09  26 bodies (5 planets, 21 moons)
NAVEL  S04  23 bodies (14 planets, 9 moons)
NAVRADA  S00  28 bodies (11 planets, 17 moons)
NAVRIA  S00  20 bodies (6 planets, 14 moons)
NAZAER  S06  0 bodies (0 planets, 0 moons)
NAZERV OOU  S00  0 bodies (0 planets, 0 moons)
NEAR SHOT  S03  20 bodies (7 planets, 13 moons)
NEARCE  S10  0 bodies (0 planets, 0 moons)
NEBBECAYGUN  S03  0 bodies (0 planets, 0 moons)
NEBTYX  S06  0 bodies (0 planets, 0 moons)
NEBULA  S06  0 bodies (0 planets, 0 moons)
NECTARINES  S08  3 bodies (1 planets, 2 moons)
NEDONOS  S00  29 bodies (11 planets, 18 moons)
NEELU  S06  0 bodies (0 planets, 0 moons)
NEGALITH  S06  0 bodies (0 planets, 0 moons)
NEGALITH 2  S06  0 bodies (0 planets, 0 moons)
NEGALITH 3  S06  0 bodies (0 planets, 0 moons)
NEGALITH 4  S06  0 bodies (0 planets, 0 moons)
NEGALITH 5  S06  0 bodies (0 planets, 0 moons)
NEGATORY  S00  40 bodies (9 planets, 31 moons)
NEHALEM  S04  24 bodies (8 planets, 16 moons)
NEK 0  S06  0 bodies (0 planets, 0 moons)
NEKURIA  S08  47 bodies (7 planets, 40 moons)
NEMEHAK  S03  57 bodies (14 planets, 43 moons)
NEMEZIS  S00  34 bodies (11 planets, 23 moons)
NEMO  S09  2 bodies (2 planets, 0 moons)
NENDREK  S00  14 bodies (6 planets, 8 moons)
NEO  S09  1 bodies (1 planets, 0 moons)
NEO GASTAR  S06  0 bodies (0 planets, 0 moons)
NEOLUME  S09  47 bodies (9 planets, 38 moons)
NEOS  S00  10 bodies (4 planets, 6 moons)
NERVALA  S00  24 bodies (5 planets, 19 moons)
NESALENCE  S10  0 bodies (0 planets, 0 moons)
NESS  S00  0 bodies (0 planets, 0 moons)
NEST ZTASI  S07  0 bodies (0 planets, 0 moons)
NEUHAUS  S03  35 bodies (9 planets, 26 moons)
NEUROSA  S00  1 bodies (1 planets, 0 moons)
NEVAEH  S00  2 bodies (2 planets, 0 moons)
NEVETS  S00  14 bodies (9 planets, 5 moons)
NEW AVALON  S08  20 bodies (5 planets, 15 moons)
NEW ENGLAND  S00  48 bodies (9 planets, 39 moons)
NEW ERA  S00  24 bodies (7 planets, 17 moons)
NEW FARVIEW  S00  2 bodies (2 planets, 0 moons)
NEW FELYSIA  S00  20 bodies (7 planets, 13 moons)
NEW GATEWAY  S03  53 bodies (14 planets, 39 moons)
NEW HEARTH  S06  0 bodies (0 planets, 0 moons)
NEW HOME  S00  42 bodies (12 planets, 30 moons)
NEW LIGHT  S09  24 bodies (5 planets, 19 moons)
NEW WARMTH  S04  33 bodies (14 planets, 19 moons)
NEW ZEALAND  S00  17 bodies (6 planets, 11 moons)
NEWA  S10  0 bodies (0 planets, 0 moons)
NEWBORN  S09  31 bodies (6 planets, 25 moons)
NEWHAVEN  S00  22 bodies (5 planets, 17 moons)
NEWPORT  S01  58 bodies (17 planets, 41 moons)
NEWTON  S01  1 bodies (1 planets, 0 moons)
NEWWFOUNDLAND  S00  16 bodies (6 planets, 10 moons)
NEXT STOP  S06  0 bodies (0 planets, 0 moons)
NEXTURE  S00  12 bodies (8 planets, 4 moons)
NEXUS  S00  54 bodies (11 planets, 43 moons)
NFS01042148  S06  0 bodies (0 planets, 0 moons)
NIBELUNG  S07  1 bodies (1 planets, 0 moons)
NIBWOV  S09  2 bodies (2 planets, 0 moons)
NICOTINE  S00  20 bodies (3 planets, 17 moons)
NIDFORSPID  S00  21 bodies (6 planets, 15 moons)
NIETAKMIALOBYC  S08  0 bodies (0 planets, 0 moons)
NIFORAN  S00  2 bodies (2 planets, 0 moons)
NIGHTFALL  S08  36 bodies (7 planets, 29 moons)
NIGHTWISH  S00  21 bodies (6 planets, 15 moons)
NIGHTY LAMP  S00  28 bodies (9 planets, 19 moons)
NIHILANTH  S00  20 bodies (12 planets, 8 moons)
NIINA  S00  16 bodies (7 planets, 9 moons)
NIKEPHORUS  S00  11 bodies (7 planets, 4 moons)
NIKITTY  S01  26 bodies (15 planets, 11 moons)
NIKKA  S05  2 bodies (2 planets, 0 moons)
NIL  S06  0 bodies (0 planets, 0 moons)
NIMAI  S00  2 bodies (2 planets, 0 moons)
NIMAS  S00  24 bodies (6 planets, 18 moons)
NINES  S05  1 bodies (1 planets, 0 moons)
NINJA  S10  2 bodies (2 planets, 0 moons)
NINTUIT  S00  36 bodies (8 planets, 28 moons)
NIPNIP 1  S00  8 bodies (5 planets, 3 moons)
NIPOLE  S01  80 bodies (18 planets, 62 moons)
NIRVANA  S00  7 bodies (4 planets, 3 moons)
NISSAN  S11  1 bodies (1 planets, 0 moons)
NISSLEY  S09  79 bodies (11 planets, 68 moons)
NITRIS  S00  2 bodies (2 planets, 0 moons)
NIUAK  S03  33 bodies (15 planets, 18 moons)
NLG'0319  S08  0 bodies (0 planets, 0 moons)
NLG'1004  S04  25 bodies (12 planets, 13 moons)
NLG'2873  S08  16 bodies (5 planets, 11 moons)
NLG'5220  S08  0 bodies (0 planets, 0 moons)
NLG'7286  S08  0 bodies (0 planets, 0 moons)
NNOZAM  S00  1 bodies (1 planets, 0 moons)
NO FOOD  S06  0 bodies (0 planets, 0 moons)
NO FUEL  S06  0 bodies (0 planets, 0 moons)
NO FUEL HERE  S06  0 bodies (0 planets, 0 moons)
NO GO HERE-S00  S00  0 bodies (0 planets, 0 moons)
NO LIT  S06  0 bodies (0 planets, 0 moons)
NO LIT 2  S06  0 bodies (0 planets, 0 moons)
NO LIT 3  S06  0 bodies (0 planets, 0 moons)
NO LIT 4  S06  0 bodies (0 planets, 0 moons)
NO LITH ZERO  S06  0 bodies (0 planets, 0 moons)
NO LITHIUM  S06  0 bodies (0 planets, 0 moons)
NO LUCK HERE  S03  1 bodies (1 planets, 0 moons)
NO PLANET  S00  9 bodies (5 planets, 4 moons)
NO USE  S06  0 bodies (0 planets, 0 moons)
NO USE 1  S06  0 bodies (0 planets, 0 moons)
NO_LITHIUM  S06  0 bodies (0 planets, 0 moons)
NO! 001  S06  0 bodies (0 planets, 0 moons)
NO! 002  S06  0 bodies (0 planets, 0 moons)
NO! 003  S06  0 bodies (0 planets, 0 moons)
NO! 004  S06  0 bodies (0 planets, 0 moons)
NO.FUEL.0001  S06  0 bodies (0 planets, 0 moons)
NOAX  S06  0 bodies (0 planets, 0 moons)
NOBII'IRET  S04  35 bodies (11 planets, 24 moons)
NOBOBODY  S00  0 bodies (0 planets, 0 moons)
NOBODY  S01  0 bodies (0 planets, 0 moons)
NOCHUT  S09  63 bodies (11 planets, 52 moons)
NOCTURNAL  S00  52 bodies (11 planets, 41 moons)
NOFILUM  S07  1 bodies (1 planets, 0 moons)
NOFUELHERE  S06  0 bodies (0 planets, 0 moons)
NOGAS  S06  0 bodies (0 planets, 0 moons)
NOGAS2  S06  0 bodies (0 planets, 0 moons)
NOGAS3  S06  0 bodies (0 planets, 0 moons)
NOIRO  S00  12 bodies (7 planets, 5 moons)
NOITUAC  S03  0 bodies (0 planets, 0 moons)
NOLITHIUM  S06  0 bodies (0 planets, 0 moons)
NOLKALID 1  S08  14 bodies (4 planets, 10 moons)
NOLKALID 2  S02  2 bodies (2 planets, 0 moons)
NOLKALID 3  S08  2 bodies (2 planets, 0 moons)
NOLKALID 4  S07  0 bodies (0 planets, 0 moons)
NOLKALID 5  S05  4 bodies (3 planets, 1 moons)
NOLLOS  S00  29 bodies (7 planets, 22 moons)
NOMEDANIES  S02  2 bodies (2 planets, 0 moons)
NOMICRON  S00  0 bodies (0 planets, 0 moons)
NONE  S00  3 bodies (3 planets, 0 moons)
NONNALL  S00  0 bodies (0 planets, 0 moons)
NONPLUS  S00  1 bodies (1 planets, 0 moons)
NOON  S10  0 bodies (0 planets, 0 moons)
NOOTMAROOS  S06  0 bodies (0 planets, 0 moons)
NOPE  S06  0 bodies (0 planets, 0 moons)
NOPLANETS 1  S03  0 bodies (0 planets, 0 moons)
NOPLANETS 2  S01  0 bodies (0 planets, 0 moons)
NOPPIN  S00  10 bodies (6 planets, 4 moons)
NORAK  S02  1 bodies (1 planets, 0 moons)
NORAV  S01  14 bodies (6 planets, 8 moons)
NORAVIA  S00  25 bodies (10 planets, 15 moons)
NOREA  S00  14 bodies (6 planets, 8 moons)
NORMALITY  S00  6 bodies (4 planets, 2 moons)
NORSKA  S00  18 bodies (9 planets, 9 moons)
NORTH GIANTDWARF  S11  0 bodies (0 planets, 0 moons)
NORTHERN WAYPOINT  S06  0 bodies (0 planets, 0 moons)
NORWAY  S00  7 bodies (5 planets, 2 moons)
NOSCAR W  S06  0 bodies (0 planets, 0 moons)
NOSFER  S00  0 bodies (0 planets, 0 moons)
NOSTASIS  S03  0 bodies (0 planets, 0 moons)
NOSYEUR  S00  0 bodies (0 planets, 0 moons)
NOT HERE  S06  0 bodies (0 planets, 0 moons)
NOT MISTY  S00  2 bodies (2 planets, 0 moons)
NOT THE DOCTOR  S00  11 bodies (6 planets, 5 moons)
NOTAUR  S00  23 bodies (11 planets, 12 moons)
NOTAUR II  S00  33 bodies (10 planets, 23 moons)
NOTAUR III  S00  5 bodies (4 planets, 1 moons)
NOTHING  S00  0 bodies (0 planets, 0 moons)
NOTHING 03  S03  2 bodies (2 planets, 0 moons)
NOTHING HERE  S03  1 bodies (1 planets, 0 moons)
NOTHINGHERE  S00  0 bodies (0 planets, 0 moons)
NOTHIUM  S06  0 bodies (0 planets, 0 moons)
NOTING  S00  0 bodies (0 planets, 0 moons)
NOTSCOPING  S06  0 bodies (0 planets, 0 moons)
NOUVALLA  S00  23 bodies (11 planets, 12 moons)
NOVA SOL  S00  25 bodies (10 planets, 15 moons)
NOVA SOLIS  S00  50 bodies (11 planets, 39 moons)
NOVALIS  S00  4 bodies (3 planets, 1 moons)
NOVHINA  S00  11 bodies (6 planets, 5 moons)
NOVO  S09  43 bodies (7 planets, 36 moons)
NOVUS  S00  26 bodies (10 planets, 16 moons)
NOWHERE ALPHA  S00  2 bodies (2 planets, 0 moons)
NOWHERE I  S00  19 bodies (8 planets, 11 moons)
NOX  S06  0 bodies (0 planets, 0 moons)
NOXALETPE  S00  0 bodies (0 planets, 0 moons)
NOXIS  S00  2 bodies (2 planets, 0 moons)
NRALLIS  S00  26 bodies (8 planets, 18 moons)
NSF 01  S06  0 bodies (0 planets, 0 moons)
NSF 02  S06  0 bodies (0 planets, 0 moons)
NSF 03  S06  0 bodies (0 planets, 0 moons)
NSF 04  S06  0 bodies (0 planets, 0 moons)
NSF 05  S06  0 bodies (0 planets, 0 moons)
NSF 05(5)  S05  0 bodies (0 planets, 0 moons)
NSF 06  S06  0 bodies (0 planets, 0 moons)
NSF 07  S06  0 bodies (0 planets, 0 moons)
NSF 08  S06  0 bodies (0 planets, 0 moons)
NSF 09  S06  0 bodies (0 planets, 0 moons)
NSU 01  S06  0 bodies (0 planets, 0 moons)
NSU 02  S06  0 bodies (0 planets, 0 moons)
NU  S00  18 bodies (8 planets, 10 moons)
NU DENGIS  S00  8 bodies (7 planets, 1 moons)
NUCAMAR  S08  2 bodies (2 planets, 0 moons)
NUEPL IOB  S10  2 bodies (2 planets, 0 moons)
NULIOR  S06  0 bodies (0 planets, 0 moons)
NULL  S06  0 bodies (0 planets, 0 moons)
NULL AND VOID  S00  0 bodies (0 planets, 0 moons)
NULL BOUNDARY  S00  2 bodies (2 planets, 0 moons)
NULL NIX  S03  0 bodies (0 planets, 0 moons)
NULL OUGHT  S03  0 bodies (0 planets, 0 moons)
NULL+VOID  S00  0 bodies (0 planets, 0 moons)
NULLNESS  S00  2 bodies (2 planets, 0 moons)
NULLORB I  S09  0 bodies (0 planets, 0 moons)
NULLORB II  S05  0 bodies (0 planets, 0 moons)
NULLORB III  S09  0 bodies (0 planets, 0 moons)
NULLORB IV  S08  0 bodies (0 planets, 0 moons)
NULLORB V  S03  0 bodies (0 planets, 0 moons)
NULLORB VI  S03  0 bodies (0 planets, 0 moons)
NULLORB VII  S08  0 bodies (0 planets, 0 moons)
NULLSTAR  S00  0 bodies (0 planets, 0 moons)
NULLY 1  S00  0 bodies (0 planets, 0 moons)
NUMBER 18  S05  2 bodies (2 planets, 0 moons)
NURHOK  S09  54 bodies (6 planets, 48 moons)
NUROPHONIC GALACTICA  S00  43 bodies (8 planets, 35 moons)
NURSE  S06  0 bodies (0 planets, 0 moons)
NURVAN  S01  2 bodies (2 planets, 0 moons)
NUSE  S00  9 bodies (5 planets, 4 moons)
NUSSODPHEEN  S06  0 bodies (0 planets, 0 moons)
NUTEC  S01  0 bodies (0 planets, 0 moons)
NX1  S00  0 bodies (0 planets, 0 moons)
NYABAR BADAR  S09  0 bodies (0 planets, 0 moons)
NYARLATHOTEP  S00  11 bodies (5 planets, 6 moons)
NYET  S00  0 bodies (0 planets, 0 moons)
NYMA  S06  0 bodies (0 planets, 0 moons)
NYORA  S09  80 bodies (14 planets, 66 moons)
NYQUIST 04001  S04  4 bodies (3 planets, 1 moons)
NYTULIUM ALPHA  S03  25 bodies (10 planets, 15 moons)
O.L.S -01  S05  0 bodies (0 planets, 0 moons)
O0O0O0O0O0O0O0O0O0  S11  3 bodies (3 planets, 0 moons)
OAKENSHIELD  S05  2 bodies (2 planets, 0 moons)
OAKIA  S00  7 bodies (4 planets, 3 moons)
OAN  S04  36 bodies (7 planets, 29 moons)
OASIS  S06  0 bodies (0 planets, 0 moons)
OASIS SPACE GAS  S06  0 bodies (0 planets, 0 moons)
OASTAR  S05  4 bodies (3 planets, 1 moons)
OASVOM  S09  6 bodies (4 planets, 2 moons)
OBLIVION  S03  34 bodies (10 planets, 24 moons)
OBRAXIS  S00  0 bodies (0 planets, 0 moons)
